,Brand_0,Brand_1,Brand_2,Brand_3,Brand_4,Brand_5,Year,Model_0,Model_1,Model_2,Model_3,Model_4,Model_5,Model_6,Model_7,Model_8,UsedOrNew,Transmission,Kilometres,Doors,Cylinders,EngineVolume,DriveType_AWD,DriveType_Front,DriveType_Other,DriveType_Rear,FuelType_Electric,FuelType_Hybrid,FuelType_LPG,FuelType_Leaded,FuelType_Other,FuelType_Premium,FuelType_Unleaded,BodyType_Convertible,BodyType_Coupe,BodyType_Hatchback,BodyType_Other,BodyType_People Mover,BodyType_SUV,BodyType_Sedan,BodyType_Ute / Tray,BodyType_Wagon,ExteriorColor_Black,ExteriorColor_Blue,ExteriorColor_Bronze,ExteriorColor_Brown,ExteriorColor_Burgundy,ExteriorColor_Gold,ExteriorColor_Green,ExteriorColor_Grey,ExteriorColor_Orange,ExteriorColor_Other,ExteriorColor_Red,ExteriorColor_Silver,ExteriorColor_White,ExteriorColor_Yellow,State_NSW,State_NT,State_QLD,State_SA,State_TAS,State_VIC,State_WA
1284,0,0,1,0,0,1,2016.0,0,1,0,0,1,1,1,1,0,0.0,1.0,142653.0,4.0,4.0,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
1285,0,0,0,1,1,0,2013.0,0,0,0,1,1,0,0,1,0,0.0,0.0,120092.0,4.0,4.0,2.5,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
1286,0,0,1,1,1,1,2019.0,1,0,0,1,1,0,0,0,0,0.0,0.0,66014.0,4.0,4.0,1.6,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
1287,0,0,1,1,1,0,2003.0,0,0,1,1,1,0,0,1,1,0.0,1.0,192686.0,4.0,6.0,3.5,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
1288,0,0,0,0,0,1,2017.0,0,0,0,1,1,1,1,0,0,0.0,1.0,118993.0,4.0,4.0,2.5,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
1289,0,0,0,1,0,0,2013.0,0,0,0,0,0,0,1,0,0,0.0,1.0,126634.0,4.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
1290,0,0,0,1,0,1,2018.0,0,0,1,1,1,1,1,1,0,0.0,1.0,92266.0,4.0,4.0,1.8,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1291,0,0,1,0,1,1,2017.0,0,0,0,0,1,1,1,0,1,0.0,1.0,138241.0,4.0,4.0,2.8,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1292,0,1,0,1,0,1,2005.0,0,0,1,0,0,1,1,1,1,0.0,0.0,192870.0,4.0,4.0,2.5,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1293,0,1,0,1,0,1,2014.0,0,0,1,0,0,1,1,1,1,0.0,1.0,95112.0,4.0,4.0,2.5,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
1294,1,1,0,0,0,1,2023.0,1,0,0,1,1,0,0,0,1,2.0,1.0,10.0,4.0,4.0,2.2,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
1295,0,0,0,1,0,0,2018.0,0,0,1,0,0,0,0,0,1,0.0,1.0,41095.0,4.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
1296,0,0,1,0,1,0,2017.0,1,0,0,1,1,0,0,1,0,0.0,1.0,255821.0,2.0,4.0,2.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
1297,0,0,0,1,0,1,2022.0,0,0,0,0,1,1,0,0,0,1.0,1.0,135.0,4.0,4.0,2.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1298,0,1,1,1,1,1,2022.0,1,0,0,1,1,0,0,1,1,0.0,1.0,33.0,2.0,4.0,1.5,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1299,1,0,1,0,0,0,2023.0,0,1,0,1,0,1,1,1,0,2.0,0.0,10.0,2.0,4.0,5.1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
1300,0,1,0,0,1,1,2016.0,0,0,1,0,0,1,0,1,0,0.0,1.0,99301.0,4.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1301,0,1,1,0,0,1,2020.0,0,1,0,0,1,0,0,1,1,0.0,1.0,29222.0,4.0,6.0,3.5,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
1302,0,1,1,0,0,1,2004.0,1,0,0,1,1,0,1,0,0,0.0,1.0,44329.0,2.0,8.0,4.3,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1303,0,0,0,0,0,1,2021.0,0,0,0,1,1,1,1,1,1,0.0,1.0,49501.0,5.0,4.0,1.8,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1304,0,0,0,0,0,1,2020.0,0,0,0,1,0,1,0,0,0,0.0,0.0,37826.0,4.0,4.0,2.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1305,0,1,0,0,1,1,2018.0,0,0,0,1,1,0,1,0,1,0.0,1.0,84266.0,4.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
1306,0,1,0,0,1,1,2005.0,0,0,1,0,1,0,1,0,0,0.0,1.0,194000.0,4.0,4.0,1.6,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
1307,0,0,1,1,1,0,2017.0,0,0,1,1,1,0,0,1,1,0.0,1.0,149292.0,4.0,4.0,3.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
1308,1,1,0,0,1,0,2010.0,1,0,0,1,1,0,1,0,1,0.0,1.0,77296.0,2.0,12.0,5.9,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
1309,0,1,0,0,1,1,2012.0,0,0,0,0,1,1,0,0,1,0.0,1.0,263675.0,4.0,6.0,3.5,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1310,0,0,0,1,1,1,2016.0,0,1,0,1,1,1,0,1,1,0.0,1.0,76280.0,5.0,4.0,1.4,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1311,0,0,0,1,1,0,2019.0,0,0,1,0,1,1,1,0,0,0.0,1.0,123557.0,4.0,4.0,2.5,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
1312,0,0,1,1,1,1,2014.0,0,0,0,0,1,1,0,0,1,0.0,1.0,171650.0,4.0,6.0,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1313,0,0,1,0,0,0,2018.0,0,0,0,0,1,1,1,1,0,0.0,1.0,157298.0,4.0,4.0,2.2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
1314,0,0,1,0,1,1,2016.0,0,0,0,0,1,1,1,0,1,0.0,1.0,116468.0,4.0,4.0,2.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
1315,0,1,1,1,1,1,2018.0,0,0,1,0,1,1,1,1,1,0.0,1.0,62948.0,5.0,4.0,1.2,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
1316,0,0,0,1,0,1,2019.0,0,1,0,1,0,0,0,0,0,0.0,1.0,48400.0,5.0,3.0,1.0,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
1317,0,0,1,1,1,0,2013.0,0,0,0,1,0,0,0,0,0,0.0,1.0,80309.0,4.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1318,0,0,1,0,1,0,2015.0,1,0,0,1,1,0,1,1,0,0.0,1.0,124210.0,4.0,6.0,3.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
1319,0,1,0,0,0,0,2014.0,1,0,0,1,1,0,1,1,1,0.0,1.0,175161.0,5.0,4.0,1.6,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
1320,0,1,0,1,0,0,2012.0,0,1,1,1,0,0,0,0,0,0.0,1.0,88191.0,4.0,4.0,2.2,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
1321,0,0,1,0,1,1,2012.0,0,0,1,0,0,1,0,0,0,0.0,1.0,120500.0,4.0,6.0,3.0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
1322,0,1,1,1,1,0,2022.0,1,0,0,1,1,1,0,0,0,2.0,1.0,10.0,4.0,4.0,2.2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
1323,0,1,0,1,0,0,2022.0,0,1,0,0,0,1,1,1,0,0.0,1.0,9925.0,4.0,4.0,1.5,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
1324,0,0,1,1,1,0,2018.0,0,0,0,0,1,0,0,1,1,0.0,1.0,43958.0,4.0,4.0,2.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1325,0,0,0,1,0,0,2008.0,1,0,0,0,1,0,0,0,0,0.0,1.0,187840.0,4.0,4.0,2.3,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
1326,0,0,1,1,1,0,2023.0,0,0,0,1,0,1,1,1,1,0.0,1.0,3015.0,4.0,4.0,2.5,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
1327,1,0,0,0,1,1,2022.0,0,1,0,0,0,0,0,0,1,2.0,1.0,13.0,4.0,4.0,2.0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1328,0,0,0,0,0,1,2023.0,0,0,0,1,0,1,0,0,0,0.0,0.0,2047.0,2.0,4.0,2.7,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
1329,0,0,0,0,0,1,2018.0,0,0,0,0,0,1,1,0,1,0.0,1.0,71402.0,4.0,6.0,3.5,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
1330,0,0,1,0,0,0,2017.0,0,0,0,0,1,1,1,1,0,0.0,1.0,155701.0,4.0,5.0,3.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
1331,0,0,0,0,0,1,2020.0,0,0,0,1,1,1,1,1,1,0.0,1.0,9648.0,5.0,4.0,1.8,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1332,0,1,0,1,1,1,2017.0,0,0,1,1,0,0,0,0,1,0.0,1.0,80770.0,4.0,4.0,2.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
1333,0,0,0,0,0,1,2005.0,0,0,0,1,0,1,0,0,0,0.0,1.0,309107.0,4.0,4.0,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
1334,0,0,0,0,0,1,2021.0,0,0,1,0,1,1,0,1,0,0.0,1.0,17408.0,5.0,4.0,2.5,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
1335,1,0,1,0,0,0,2023.0,1,0,0,1,1,1,0,0,1,2.0,0.0,10.0,2.0,4.0,4.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
1336,0,0,1,0,0,0,2019.0,0,0,0,0,1,1,1,1,0,0.0,1.0,165655.0,4.0,5.0,3.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
1337,0,0,0,0,0,1,1996.0,1,0,0,0,1,1,0,0,1,0.0,1.0,306000.0,4.0,4.0,2.2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1338,0,0,1,0,1,1,2017.0,0,1,0,1,0,1,1,0,0,0.0,1.0,54127.0,4.0,4.0,2.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
1339,0,0,1,1,0,1,2017.0,0,0,0,1,0,1,0,0,1,0.0,1.0,55396.0,4.0,4.0,2.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1340,0,0,0,0,0,1,2019.0,0,0,0,1,1,1,1,1,1,0.0,1.0,57665.0,5.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
1341,0,0,0,1,0,0,2009.0,0,0,1,1,0,0,1,0,1,0.0,1.0,200729.0,4.0,4.0,2.5,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1342,0,0,0,0,0,1,2019.0,0,0,0,0,0,0,0,0,1,0.0,1.0,88454.0,4.0,4.0,2.8,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
1343,0,1,0,0,1,1,2020.0,0,0,0,1,1,0,1,0,1,0.0,1.0,48800.0,5.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
1344,0,1,0,0,1,1,2020.0,0,0,1,0,0,1,0,1,0,0.0,1.0,35177.0,4.0,4.0,2.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
1345,0,0,0,0,0,1,2021.0,0,0,0,1,1,1,1,1,1,0.0,1.0,51062.0,5.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
1346,0,0,0,0,0,1,2021.0,0,0,0,1,1,1,1,1,1,0.0,1.0,44082.0,5.0,4.0,1.8,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1347,0,1,0,1,0,0,2019.0,0,1,0,0,0,1,1,1,0,0.0,1.0,109951.0,4.0,4.0,1.8,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
1348,0,0,0,1,1,1,2018.0,1,0,0,0,1,1,1,1,1,0.0,1.0,51350.0,4.0,4.0,1.4,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1349,0,1,1,1,1,1,2022.0,0,1,1,0,1,0,0,1,1,1.0,0.0,10279.0,4.0,4.0,1.6,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
1350,0,0,0,1,1,1,2023.0,0,1,0,1,1,1,0,1,1,1.0,1.0,1395.0,5.0,4.0,1.5,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
1351,0,0,1,1,1,1,2011.0,0,0,1,1,1,1,1,0,0,0.0,1.0,71000.0,4.0,6.0,3.8,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
1352,0,0,0,0,1,0,2012.0,0,0,0,1,0,1,0,1,0,0.0,1.0,69040.0,3.0,4.0,1.6,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
1353,0,0,0,1,1,1,2013.0,0,1,0,1,1,1,0,1,1,0.0,1.0,108830.0,3.0,4.0,1.6,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
1354,0,0,1,0,0,0,2019.0,0,0,0,0,1,1,1,1,0,0.0,1.0,67665.0,4.0,4.0,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
1355,0,1,0,1,0,1,2017.0,0,0,1,0,0,1,1,1,1,0.0,1.0,64973.0,4.0,4.0,2.5,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
1356,0,0,0,0,0,1,2021.0,0,0,1,0,0,0,1,1,1,0.0,1.0,26195.0,4.0,4.0,1.2,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
1357,0,0,0,1,0,1,2023.0,0,1,1,1,1,0,1,0,0,2.0,1.0,10.0,4.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
1358,0,1,0,1,0,0,2008.0,0,0,1,1,0,1,0,0,0,0.0,1.0,242389.0,4.0,4.0,2.4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
1359,0,0,1,0,1,0,2021.0,1,0,0,1,1,1,0,1,0,0.0,1.0,11469.0,4.0,4.0,2.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1360,0,0,0,0,0,1,2016.0,0,0,0,1,0,0,1,1,0,0.0,0.0,171335.0,2.0,8.0,4.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
1361,0,0,1,0,0,0,2016.0,0,0,0,0,1,1,1,1,0,0.0,1.0,274676.0,4.0,5.0,3.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
1362,0,0,1,1,1,1,2010.0,0,0,1,1,1,1,1,0,0,0.0,1.0,75791.0,4.0,4.0,2.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1363,0,0,1,1,1,0,2016.0,0,0,1,1,1,0,0,1,1,0.0,1.0,59012.0,4.0,4.0,3.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
1364,0,1,0,1,0,0,2013.0,0,0,1,1,0,1,0,0,0,0.0,0.0,274818.0,4.0,4.0,2.0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1365,0,0,0,1,1,0,2021.0,0,0,0,1,1,0,1,1,0,0.0,1.0,43969.0,5.0,4.0,2.0,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1366,0,0,0,1,0,1,2018.0,0,0,0,0,0,0,1,0,1,0.0,1.0,101393.0,4.0,4.0,1.4,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
1367,0,0,0,0,1,0,2010.0,0,0,0,0,0,0,1,1,0,0.0,1.0,151648.0,5.0,4.0,1.6,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1368,0,1,0,0,1,1,2020.0,0,0,0,1,1,1,0,0,1,0.0,1.0,56385.0,4.0,4.0,2.2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1369,0,1,0,0,0,1,2022.0,0,0,0,0,1,1,1,1,1,1.0,1.0,15.0,4.0,4.0,1.5,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
1370,0,1,0,1,0,0,2017.0,0,0,1,0,1,0,0,1,0,0.0,1.0,103747.0,4.0,4.0,1.8,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
1371,0,0,0,0,1,1,2018.0,0,0,0,0,0,0,0,1,1,0.0,1.0,34980.0,5.0,4.0,2.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
1372,0,0,1,0,1,1,2005.0,0,0,1,1,0,1,1,0,0,0.0,0.0,154185.0,5.0,4.0,1.4,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
1373,0,0,0,1,1,0,2014.0,0,0,1,0,1,1,1,0,0,0.0,1.0,158654.0,4.0,4.0,2.5,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
1374,0,0,1,0,1,0,2022.0,0,1,0,0,1,1,1,0,0,0.0,1.0,21402.0,4.0,4.0,2.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
1375,0,0,0,0,0,1,2012.0,0,1,0,0,1,0,1,1,0,0.0,1.0,129743.0,4.0,4.0,2.4,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1376,0,0,0,0,1,0,2018.0,0,0,0,0,0,0,0,1,0,0.0,1.0,147444.0,4.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
